-3.325 	400 	4.15834e-12 	100000
-3.315 	400 	7.66621e-12 	100000
-3.305 	400 	8.19891e-12 	100000
-3.295 	400 	1.04124e-11 	100000
-3.285 	400 	1.07191e-11 	100000
-3.275 	400 	9.80075e-12 	100000
-3.265 	400 	1.07976e-11 	100000
-3.255 	400 	7.39309e-12 	100000
-3.245 	400 	1.01514e-11 	100000
-3.235 	400 	8.83533e-12 	100000
-3.225 	400 	1.13358e-11 	100000
-3.215 	400 	6.63926e-12 	100000
-3.205 	400 	8.22126e-12 	100000
-3.195 	400 	5.69842e-12 	100000
-3.185 	400 	9.04364e-12 	100000
-3.175 	400 	1.02627e-11 	100000
-3.165 	400 	1.15443e-11 	100000
-3.155 	400 	1.02611e-11 	100000
-3.145 	400 	1.21434e-11 	100000
-3.135 	400 	1.00235e-11 	100000
-3.125 	400 	1.00086e-11 	100000
-3.115 	400 	7.4207e-12 	100000
-3.105 	400 	6.36481e-12 	100000
-3.095 	400 	7.76892e-12 	100000
-3.085 	400 	4.58208e-12 	100000
-3.075 	400 	5.92534e-12 	100000
-3.065 	400 	1.77325e-12 	100000
-3.055 	400 	5.58644e-12 	100000
-3.045 	400 	2.63447e-12 	100000
-3.035 	400 	4.38283e-12 	100000
-3.025 	400 	5.16436e-13 	100000
-3.015 	400 	1.60953e-12 	100000
-3.005 	400 	8.0287e-13 	100000
-2.995 	400 	4.75133e-12 	100000
-2.985 	400 	1.93261e-13 	100000
-2.975 	400 	1.60348e-12 	100000
-2.965 	400 	1.79257e-12 	100000
-2.955 	400 	1.93071e-12 	100000
-2.945 	400 	3.10916e-12 	100000
-2.935 	400 	4.4702e-12 	100000
-2.925 	400 	3.82318e-12 	100000
-2.915 	400 	5.16746e-12 	100000
-2.905 	400 	5.93324e-12 	100000
-2.895 	400 	8.81285e-12 	100000
-2.885 	400 	8.68375e-12 	100000
-2.875 	400 	8.75998e-12 	100000
-2.865 	400 	9.25322e-12 	100000
-2.855 	400 	8.17965e-12 	100000
-2.845 	400 	1.20153e-11 	100000
-2.835 	400 	8.00976e-12 	100000
-2.825 	400 	1.33315e-11 	100000
-2.815 	400 	8.96222e-12 	100000
-2.805 	400 	1.17899e-11 	100000
-2.795 	400 	9.81358e-12 	100000
-2.785 	400 	1.4493e-11 	100000
-2.775 	400 	8.6958e-12 	100000
-2.765 	400 	1.28862e-11 	100000
-2.755 	400 	6.65524e-12 	100000
-2.745 	400 	1.24922e-11 	100000
-2.735 	400 	6.10583e-12 	100000
-2.725 	400 	9.33659e-12 	100000
-2.715 	400 	8.18645e-12 	100000
-2.705 	400 	9.21802e-12 	100000
-2.695 	400 	7.14148e-12 	100000
-2.685 	400 	4.80351e-12 	100000
-2.675 	400 	7.02934e-12 	100000
-2.665 	400 	4.83762e-12 	100000
-2.655 	400 	7.94269e-12 	100000
-2.645 	400 	5.30671e-12 	100000
-2.635 	400 	7.46141e-12 	100000
-2.625 	400 	3.03014e-12 	100000
-2.615 	400 	4.28534e-12 	100000
-2.605 	400 	1.43327e-12 	100000
-2.595 	400 	5.86529e-12 	100000
-2.585 	400 	1.39566e-12 	100000
-2.575 	400 	6.17873e-12 	100000
-2.565 	400 	5.49877e-13 	100000
-2.555 	400 	4.48368e-12 	100000
-2.545 	400 	3.2079e-12 	100000
-2.535 	400 	6.91569e-12 	100000
-2.525 	400 	4.64661e-12 	100000
-2.515 	400 	5.06053e-12 	100000
-2.505 	400 	4.79796e-12 	100000
-2.495 	400 	5.02587e-12 	100000
-2.485 	400 	2.66113e-12 	100000
-2.475 	400 	3.60908e-12 	100000
-2.465 	400 	1.27872e-12 	100000
-2.455 	400 	3.79288e-12 	100000
-2.445 	400 	2.19865e-12 	100000
-2.435 	400 	4.29359e-12 	100000
-2.425 	400 	1.83809e-12 	100000
-2.415 	400 	5.06002e-13 	100000
-2.405 	400 	1.91128e-13 	100000
-2.395 	400 	3.06494e-12 	100000
-2.385 	400 	1.85486e-13 	100000
-2.375 	400 	8.92973e-14 	100000
-2.365 	400 	2.25267e-12 	100000
-2.355 	400 	3.73182e-12 	100000
-2.345 	400 	4.11359e-12 	100000
-2.335 	400 	3.91201e-12 	100000
-2.325 	400 	6.11706e-12 	100000
-2.315 	400 	4.30037e-12 	100000
-2.305 	400 	4.24121e-12 	100000
-2.295 	400 	6.47003e-12 	100000
-2.285 	400 	8.22723e-12 	100000
-2.275 	400 	5.76079e-12 	100000
-2.265 	400 	5.05912e-12 	100000
-2.255 	400 	5.93274e-12 	100000
-2.245 	400 	9.89354e-12 	100000
-2.235 	400 	6.98858e-12 	100000
-2.225 	400 	8.85409e-12 	100000
-2.215 	400 	4.91449e-12 	100000
-2.205 	400 	8.32306e-12 	100000
-2.195 	400 	4.47472e-12 	100000
-2.185 	400 	6.82047e-12 	100000
-2.175 	400 	2.80078e-12 	100000
-2.165 	400 	3.00505e-12 	100000
-2.155 	400 	2.90268e-12 	100000
-2.145 	400 	5.43634e-12 	100000
-2.135 	400 	5.23773e-12 	100000
-2.125 	400 	6.54343e-12 	100000
-2.115 	400 	5.89033e-12 	100000
-2.105 	400 	9.11621e-12 	100000
-2.095 	400 	6.96175e-12 	100000
-2.085 	400 	7.2648e-12 	100000
-2.075 	400 	1.0558e-11 	100000
-2.065 	400 	1.01204e-11 	100000
-2.055 	400 	8.70983e-12 	100000
-2.045 	400 	7.02831e-12 	100000
-2.035 	400 	5.76849e-12 	100000
-2.025 	400 	7.31658e-12 	100000
-2.015 	400 	7.3931e-12 	100000
-2.005 	400 	4.93104e-12 	100000
-1.995 	400 	6.0468e-12 	100000
-1.985 	400 	4.05666e-12 	100000
-1.975 	400 	7.21039e-12 	100000
-1.965 	400 	6.16779e-12 	100000
-1.955 	400 	8.11026e-12 	100000
-1.945 	400 	5.50067e-12 	100000
-1.935 	400 	5.51938e-12 	100000
-1.925 	400 	1.17371e-11 	100000
-1.915 	400 	2.24781e-11 	100000
-1.905 	400 	5.15299e-11 	100000
-1.895 	400 	1.20182e-10 	100000
-1.885 	400 	2.77397e-10 	100000
-1.875 	400 	6.27767e-10 	100000
-1.865 	400 	1.41029e-09 	100000
-1.855 	400 	3.12758e-09 	100000
-1.845 	400 	6.86962e-09 	100000
-1.835 	400 	1.4936e-08 	100000
-1.825 	400 	3.21677e-08 	100000
-1.815 	400 	6.86084e-08 	100000
-1.805 	400 	1.4492e-07 	100000
-1.795 	400 	3.03118e-07 	100000
-1.785 	400 	6.27715e-07 	100000
-1.775 	400 	1.2868e-06 	100000
-1.765 	400 	2.61082e-06 	100000
-1.755 	400 	5.24185e-06 	100000
-1.745 	400 	1.04123e-05 	100000
-1.735 	400 	2.04585e-05 	100000
-1.725 	400 	3.97529e-05 	100000
-1.715 	400 	7.63714e-05 	100000
-1.705 	400 	0.000145028 	100000
-1.695 	400 	0.000272158 	99999.9
-1.685 	400 	0.00050456 	99999.8
-1.675 	400 	0.000923847 	99999.7
-1.665 	399.999 	0.0016701 	99999.4
-1.655 	399.999 	0.00297984 	99999
-1.645 	399.998 	0.00524551 	99998.2
-1.635 	399.996 	0.00910658 	99996.9
-1.625 	399.994 	0.015585 	99994.6
-1.615 	399.99 	0.0262808 	99990.9
-1.605 	399.983 	0.0436444 	99985
-1.595 	399.972 	0.07134 	99975.4
-1.585 	399.955 	0.114707 	99960.4
-1.575 	399.928 	0.181305 	99937.4
-1.565 	399.889 	0.281505 	99902.7
-1.555 	399.83 	0.429022 	99851.6
-1.545 	399.746 	0.641252 	99778
-1.535 	399.627 	0.939166 	99674.6
-1.525 	399.465 	1.34645 	99533.2
-1.515 	399.249 	1.88745 	99345.3
-1.505 	398.97 	2.58314 	99103.4
-1.495 	398.625 	3.44372 	98803.7
-1.485 	398.215 	4.46263 	98449.4
-1.475 	397.75 	5.62298 	98047.9
-1.465 	397.235 	6.90911 	97605.1
-1.455 	396.675 	8.30863 	97125.6
-1.445 	396.076 	9.80986 	96613.7
-1.435 	395.441 	11.401 	96074
-1.425 	394.777 	13.0703 	95510.7
-1.415 	394.086 	14.8071 	94927.9
-1.405 	393.373 	16.6015 	94329.1
-1.395 	392.642 	18.445 	93717.6
-1.385 	391.895 	20.3304 	93095.8
-1.375 	391.134 	22.2516 	92466.1
-1.365 	390.363 	24.2033 	91830.2
-1.355 	389.582 	26.1815 	91189.7
-1.345 	388.793 	28.1824 	90545.8
-1.335 	387.997 	30.2032 	89899.6
-1.325 	387.195 	32.2415 	89252
-1.315 	386.389 	34.295 	88603.6
-1.305 	385.577 	36.3622 	87955.1
-1.295 	384.762 	38.4414 	87307
-1.285 	383.944 	40.5315 	86659.8
-1.275 	383.123 	42.6312 	86013.8
-1.265 	382.3 	44.7396 	85369.3
-1.255 	381.474 	46.8559 	84726.7
-1.245 	380.647 	48.9794 	84086.1
-1.235 	379.818 	51.1092 	83447.8
-1.225 	378.988 	53.245 	82812
-1.215 	378.157 	55.386 	82178.9
-1.205 	377.325 	57.5319 	81548.5
-1.195 	376.492 	59.6821 	80921
-1.185 	375.658 	61.8363 	80296.6
-1.175 	374.824 	63.9942 	79675.3
-1.165 	373.99 	66.1552 	79057.3
-1.155 	373.156 	68.3192 	78442.5
-1.145 	372.322 	70.4857 	77831.2
-1.135 	371.488 	72.6546 	77223.3
-1.125 	370.654 	74.8255 	76619
-1.115 	369.82 	76.9981 	76018.3
-1.105 	368.986 	79.1723 	75421.2
-1.095 	368.154 	81.3477 	74827.9
-1.085 	367.321 	83.5241 	74238.2
-1.075 	366.49 	85.7012 	73652.4
-1.065 	365.659 	87.8789 	73070.4
-1.055 	364.829 	90.0569 	72492.3
-1.045 	364 	92.2349 	71918.1
-1.035 	363.172 	94.4127 	71347.9
-1.025 	362.345 	96.5901 	70781.7
-1.015 	361.519 	98.7669 	70219.5
-1.005 	360.695 	100.943 	69661.4
-0.995 	359.871 	103.117 	69107.4
-0.985 	359.05 	105.291 	68557.5
-0.975 	358.23 	107.462 	68011.8
-0.965 	357.412 	109.632 	67470.3
-0.955 	356.595 	111.799 	66933.1
-0.945 	355.78 	113.964 	66400.2
-0.935 	354.968 	116.126 	65871.6
-0.925 	354.157 	118.285 	65347.4
-0.915 	353.349 	120.44 	64827.6
-0.905 	352.543 	122.591 	64312.2
-0.895 	351.74 	124.738 	63801.5
-0.885 	350.939 	126.881 	63295.2
-0.875 	350.141 	129.018 	62793.7
-0.865 	349.346 	131.149 	62296.8
-0.855 	348.555 	133.275 	61804.7
-0.845 	347.766 	135.394 	61317.4
-0.835 	346.981 	137.506 	60835.1
-0.825 	346.2 	139.61 	60357.7
-0.815 	345.423 	141.706 	59885.5
-0.805 	344.651 	143.792 	59418.4
-0.795 	343.882 	145.869 	58956.7
-0.785 	343.119 	147.935 	58500.4
-0.775 	342.361 	149.989 	58049.6
-0.765 	341.608 	152.031 	57604.6
-0.755 	340.861 	154.059 	57165.4
-0.745 	340.121 	156.072 	56732.2
-0.735 	339.387 	158.07 	56305.2
-0.725 	338.66 	160.05 	55884.6
-0.715 	337.942 	162.011 	55470.7
-0.705 	337.23 	163.952 	55063.7
-0.695 	336.531 	165.871 	54663.8
-0.685 	335.832 	167.765 	54271.4
-0.675 	335.165 	169.634 	53886.7
-0.665 	334.467 	171.473 	53510.1
-0.655 	333.857 	173.283 	53142.1
-0.645 	333.131 	175.057 	52782.8
-0.635 	332.622 	176.797 	52433.3
-0.625 	331.839 	178.495 	52093
-0.615 	331.441 	180.152 	51763.9
-0.605 	330.649 	181.761 	51444.9
-0.595 	330.259 	183.32 	51138.2
-0.585 	329.625 	184.825 	50843.2
-0.575 	329.083 	186.269 	50561.1
-0.565 	328.712 	187.651 	50292.8
-0.555 	328.062 	188.964 	50038.4
-0.545 	327.759 	190.205 	49799.4
-0.535 	327.31 	191.369 	49575.8
-0.525 	326.832 	192.45 	49368.4
-0.515 	326.623 	193.446 	49178.1
-0.505 	326.203 	194.354 	49005.2
-0.495 	325.893 	195.17 	48849.8
-0.485 	325.742 	195.893 	48712.1
-0.475 	325.425 	196.524 	48592.5
-0.465 	325.237 	197.063 	48489.8
-0.455 	325.15 	197.513 	48403.9
-0.445 	324.96 	197.881 	48334.5
-0.435 	324.851 	198.171 	48278.7
-0.425 	324.821 	198.389 	48236.1
-0.415 	324.748 	198.549 	48206.1
-0.405 	324.689 	198.66 	48184.6
-0.395 	324.686 	198.726 	48171.4
-0.385 	324.683 	198.761 	48163.7
-0.375 	324.669 	198.775 	48161.2
-0.365 	324.668 	198.779 	48161
-0.355 	324.674 	198.779 	48161.1
-0.345 	324.68 	198.777 	48161.5
-0.335 	324.682 	198.772 	48162.3
-0.325 	324.685 	198.76 	48164
-0.315 	324.692 	198.738 	48167.4
-0.305 	324.709 	198.709 	48172.6
-0.295 	324.718 	198.678 	48177.6
-0.285 	324.726 	198.652 	48182.5
-0.275 	324.741 	198.633 	48186.7
-0.265 	324.747 	198.618 	48189.7
-0.255 	324.75 	198.607 	48191.7
-0.245 	324.756 	198.599 	48193.1
-0.235 	324.761 	198.594 	48194
-0.225 	324.762 	198.591 	48194.4
-0.215 	324.764 	198.589 	48194.7
-0.205 	324.768 	198.588 	48194.9
-0.195 	324.771 	198.587 	48195.1
-0.185 	324.772 	198.586 	48195.3
-0.175 	324.775 	198.585 	48195.5
-0.165 	324.779 	198.584 	48195.7
-0.155 	324.781 	198.583 	48195.8
-0.145 	324.783 	198.582 	48196
-0.135 	324.786 	198.581 	48196.1
-0.125 	324.79 	198.58 	48196.2
-0.115 	324.792 	198.579 	48196.3
-0.105 	324.794 	198.578 	48196.4
-0.095 	324.798 	198.577 	48196.5
-0.085 	324.801 	198.577 	48196.6
-0.075 	324.803 	198.576 	48196.7
-0.065 	324.806 	198.576 	48196.8
-0.055 	324.811 	198.575 	48196.9
-0.045 	324.813 	198.574 	48197
-0.035 	324.815 	198.573 	48197.1
-0.025 	324.819 	198.573 	48197.1
-0.015 	324.824 	198.572 	48197.2
-0.005 	324.827 	198.571 	48197.3
0.005 	324.83 	198.571 	48197.4
0.015 	324.835 	198.57 	48197.6
0.025 	324.838 	198.569 	48197.6
0.035 	324.842 	198.569 	48197.7
0.045 	324.847 	198.568 	48197.8
0.055 	324.85 	198.567 	48197.8
0.065 	324.854 	198.566 	48197.9
0.075 	324.859 	198.565 	48198
0.085 	324.864 	198.565 	48198.1
0.095 	324.867 	198.564 	48198.2
0.105 	324.871 	198.564 	48198.3
0.115 	324.878 	198.563 	48198.4
0.125 	324.884 	198.563 	48198.5
0.135 	324.887 	198.562 	48198.6
0.145 	324.892 	198.562 	48198.7
0.155 	324.899 	198.561 	48198.7
0.165 	324.906 	198.561 	48198.8
0.175 	324.91 	198.56 	48198.9
0.185 	324.914 	198.559 	48198.9
0.195 	324.921 	198.559 	48199
0.205 	324.931 	198.558 	48199
0.215 	324.937 	198.557 	48199.1
0.225 	324.941 	198.557 	48199.1
0.235 	324.947 	198.556 	48199.1
0.245 	324.957 	198.555 	48199.2
0.255 	324.968 	198.554 	48199.2
0.265 	324.975 	198.554 	48199.2
0.275 	324.979 	198.553 	48199.2
0.285 	324.985 	198.552 	48199.3
0.295 	324.997 	198.551 	48199.3
0.305 	325.012 	198.551 	48199.4
0.315 	325.024 	198.55 	48199.5
0.325 	325.03 	198.549 	48199.6
0.335 	325.035 	198.549 	48199.7
0.345 	325.044 	198.549 	48199.9
0.355 	325.061 	198.549 	48200
0.365 	325.081 	198.548 	48200.1
0.375 	325.098 	198.548 	48200.3
0.385 	325.107 	198.548 	48200.6
0.395 	325.112 	198.547 	48200.3
0.405 	325.117 	198.545 	48199.4
0.415 	325.136 	198.544 	48199.3
0.425 	325.168 	198.544 	48199.8
0.435 	325.197 	198.544 	48200.1
0.445 	325.216 	198.543 	48200.2
0.455 	325.226 	198.542 	48200.2
0.465 	325.232 	198.542 	48200.3
0.475 	325.246 	198.542 	48200.3
0.485 	325.283 	198.542 	48200.3
0.495 	325.333 	198.541 	48200.4
0.505 	325.375 	198.54 	48200.1
0.515 	325.402 	198.539 	48200.1
0.525 	325.417 	198.539 	48200.6
0.535 	325.427 	198.54 	48201.1
0.545 	325.447 	198.541 	48201.7
0.555 	325.509 	198.542 	48201.7
0.565 	325.628 	198.54 	48200.8
0.575 	325.741 	198.537 	48200.1
0.585 	325.824 	198.535 	48200.1
0.595 	325.87 	198.534 	48200.9
0.605 	325.882 	198.535 	48201.2
0.615 	325.87 	198.534 	48201
0.625 	325.771 	198.535 	48200.3
0.635 	325.594 	198.543 	48200.5
0.645 	325.486 	198.56 	48202.7
0.655 	325.459 	198.591 	48203.9
0.665 	325.703 	198.67 	48203.3
0.675 	328.135 	198.842 	48204.9
0.685 	339.406 	198.911 	48200.6
0.695 	363.24 	198.775 	48194.1
0.705 	388.026 	198.622 	48200.4
0.715 	411.167 	198.518 	48200.3
0.725 	431.292 	198.461 	48191.8
0.735 	447.769 	198.461 	48197.6
0.745 	460.489 	198.495 	48207.9
0.755 	469.758 	198.51 	48207.2
0.765 	476.156 	198.496 	48193.4
0.775 	480.42 	198.495 	48191.5
0.785 	483.176 	198.526 	48205.8
0.795 	484.845 	198.549 	48211.3
0.805 	485.773 	198.529 	48198.8
0.815 	486.281 	198.501 	48189.6
0.825 	486.587 	198.514 	48197.3
0.835 	486.772 	198.547 	48210.5
0.845 	486.84 	198.549 	48209.5
0.855 	486.823 	198.517 	48193.7
0.865 	486.815 	198.501 	48190.2
0.875 	486.85 	198.524 	48204.1
0.885 	486.868 	198.545 	48211.4
0.895 	486.832 	198.524 	48200.5
0.905 	486.787 	198.494 	48189.4
0.915 	486.798 	198.505 	48197.2
0.925 	486.839 	198.537 	48211.2
0.935 	486.829 	198.532 	48207
0.945 	486.767 	198.496 	48189.1
0.955 	486.76 	198.491 	48189.9
0.965 	486.816 	198.527 	48209.2
0.975 	486.829 	198.544 	48212.9
0.985 	486.775 	198.512 	48194.9
0.995 	486.742 	198.483 	48186.5
1.005 	486.775 	198.507 	48200.4
1.015 	486.816 	198.543 	48213.2
1.025 	486.798 	198.53 	48205.7
1.035 	486.738 	198.49 	48188.2
1.045 	486.735 	198.488 	48190.1
1.055 	486.793 	198.525 	48209.5
1.065 	486.805 	198.54 	48212.6
1.075 	486.75 	198.507 	48194.3
1.085 	486.72 	198.479 	48186.5
1.095 	486.753 	198.502 	48200.1
1.105 	486.792 	198.535 	48212.5
1.115 	486.772 	198.52 	48204.3
1.125 	486.713 	198.481 	48187.2
1.135 	486.714 	198.482 	48190.2
1.145 	486.772 	198.519 	48209.7
1.155 	486.781 	198.53 	48211.3
1.165 	486.721 	198.493 	48191.8
1.175 	486.696 	198.468 	48185.3
1.185 	486.738 	198.495 	48201.4
1.195 	486.775 	198.527 	48212.5
1.205 	486.746 	198.506 	48201.1
1.215 	486.69 	198.465 	48185.1
1.225 	486.696 	198.469 	48190
1.235 	486.755 	198.507 	48209.2
1.245 	486.76 	198.513 	48209.5
1.255 	486.695 	198.472 	48188.8
1.265 	486.672 	198.448 	48183.3
1.275 	486.718 	198.477 	48200.5
1.285 	486.753 	198.506 	48210.8
1.295 	486.719 	198.48 	48197.4
1.305 	486.667 	198.437 	48182.1
1.315 	486.677 	198.442 	48188.2
1.325 	486.736 	198.48 	48207
1.335 	486.737 	198.479 	48205.7
1.345 	486.668 	198.433 	48183.9
1.355 	486.648 	198.408 	48179.5
1.365 	486.697 	198.437 	48197.4
1.375 	486.73 	198.461 	48206.7
1.385 	486.688 	198.428 	48190.7
1.395 	486.637 	198.381 	48175.9
1.405 	486.651 	198.386 	48183.1
1.415 	486.71 	198.419 	48201.7
1.425 	486.705 	198.408 	48197.8
1.435 	486.63 	198.354 	48174.5
1.445 	486.614 	198.327 	48171.3
1.455 	486.667 	198.353 	48190
1.465 	486.696 	198.367 	48197.6
1.475 	486.641 	198.321 	48177.5
1.485 	486.595 	198.267 	48163.9
1.495 	486.609 	198.266 	48171.1
1.505 	486.664 	198.289 	48188.3
1.515 	486.651 	198.265 	48181.9
1.525 	486.572 	198.199 	48158
1.535 	486.558 	198.162 	48154.9
1.545 	486.602 	198.173 	48170.7
1.555 	486.628 	198.17 	48176.9
1.565 	486.564 	198.109 	48154.2
1.575 	486.521 	198.043 	48141.5
1.585 	486.528 	198.024 	48145.7
1.595 	486.572 	198.026 	48159.7
1.605 	486.549 	197.978 	48149
1.615 	486.466 	197.894 	48124.9
1.625 	486.451 	197.838 	48121.1
1.635 	486.475 	197.821 	48130
1.645 	486.497 	197.786 	48133.8
1.655 	486.416 	197.694 	48105.9
1.665 	486.377 	197.599 	48094.1
1.675 	486.373 	197.543 	48093.3
1.685 	486.397 	197.5 	48101.7
1.695 	486.356 	197.407 	48085.7
1.705 	486.254 	197.271 	48054.4
1.715 	486.235 	197.164 	48047.2
1.725 	486.232 	197.094 	48048.5
1.735 	486.245 	197 	48050.9
