-3.245 	400 	2.96423e-07 	100000
-3.235 	400 	5.31323e-07 	100000
-3.225 	400 	9.45956e-07 	100000
-3.215 	400 	1.67265e-06 	100000
-3.205 	400 	2.93712e-06 	100000
-3.195 	400 	5.12125e-06 	100000
-3.185 	400 	8.86585e-06 	100000
-3.175 	400 	1.52373e-05 	100000
-3.165 	400 	2.59947e-05 	100000
-3.155 	400 	4.40152e-05 	100000
-3.145 	400 	7.3961e-05 	100000
-3.135 	400 	0.000123318 	100000
-3.125 	400 	0.000203992 	99999.9
-3.115 	400 	0.000334733 	99999.9
-3.105 	400 	0.00054477 	99999.8
-3.095 	400 	0.000879196 	99999.7
-3.085 	399.999 	0.00140682 	99999.5
-3.075 	399.999 	0.00223147 	99999.2
-3.065 	399.999 	0.00350799 	99998.8
-3.055 	399.998 	0.00546444 	99998.1
-3.045 	399.997 	0.00843254 	99997.1
-3.035 	399.995 	0.0128881 	99995.5
-3.025 	399.992 	0.0195043 	99993.3
-3.015 	399.988 	0.0292185 	99989.9
-3.005 	399.983 	0.043316 	99985
-2.995 	399.975 	0.0635279 	99978
-2.985 	399.963 	0.0921428 	99968.1
-2.975 	399.948 	0.132125 	99954.2
-2.965 	399.926 	0.187231 	99935.1
-2.955 	399.896 	0.2621 	99909.1
-2.945 	399.856 	0.362306 	99874.3
-2.935 	399.803 	0.494338 	99828.4
-2.925 	399.735 	0.665461 	99768.9
-2.915 	399.648 	0.883449 	99693.1
-2.905 	399.539 	1.15611 	99598.3
-2.895 	399.406 	1.49059 	99481.9
-2.885 	399.245 	1.89236 	99342.1
-2.875 	399.056 	2.36368 	99178.1
-2.865 	398.84 	2.90224 	98990.7
-2.855 	398.6 	3.50208 	98782.4
-2.845 	398.338 	4.15642 	98555.8
-2.835 	398.057 	4.85949 	98312.9
-2.825 	397.758 	5.60653 	98055.5
-2.815 	397.444 	6.39331 	97785.1
-2.805 	397.116 	7.21587 	97503.2
-2.795 	396.775 	8.0705 	97211.1
-2.785 	396.423 	8.95372 	96910
-2.775 	396.061 	9.86233 	96601.2
-2.765 	395.69 	10.7934 	96285.7
-2.755 	395.312 	11.7444 	95964.4
-2.745 	394.927 	12.713 	95638.2
-2.735 	394.536 	13.6973 	95307.7
-2.725 	394.139 	14.6953 	94973.6
-2.715 	393.738 	15.7057 	94636.4
-2.705 	393.333 	16.727 	94296.7
-2.695 	392.925 	17.7582 	93954.8
-2.685 	392.513 	18.7983 	93611
-2.675 	392.098 	19.8463 	93265.8
-2.665 	391.68 	20.9015 	92919.3
-2.655 	391.261 	21.9632 	92571.8
-2.645 	390.839 	23.0309 	92223.5
-2.635 	390.415 	24.1041 	91874.6
-2.625 	389.989 	25.1823 	91525.2
-2.615 	389.562 	26.265 	91175.5
-2.605 	389.134 	27.3521 	90825.6
-2.595 	388.704 	28.443 	90475.6
-2.585 	388.273 	29.5376 	90125.7
-2.575 	387.841 	30.6356 	89775.8
-2.565 	387.409 	31.7367 	89426.1
-2.555 	386.975 	32.8408 	89076.7
-2.545 	386.54 	33.9477 	88727.5
-2.535 	386.105 	35.0572 	88378.8
-2.525 	385.669 	36.1691 	88030.5
-2.515 	385.232 	37.2833 	87682.6
-2.505 	384.794 	38.3996 	87335.3
-2.495 	384.357 	39.518 	86988.6
-2.485 	383.918 	40.6383 	86642.4
-2.475 	383.48 	41.7604 	86296.9
-2.465 	383.04 	42.8843 	85952
-2.455 	382.601 	44.0098 	85607.9
-2.445 	382.161 	45.1369 	85264.4
-2.435 	381.721 	46.2654 	84921.7
-2.425 	381.28 	47.3953 	84579.7
-2.415 	380.839 	48.5266 	84238.6
-2.405 	380.398 	49.6591 	83898.2
-2.395 	379.957 	50.7929 	83558.7
-2.385 	379.516 	51.9278 	83220
-2.375 	379.074 	53.0638 	82882.2
-2.365 	378.632 	54.2008 	82545.2
-2.355 	378.191 	55.3389 	82209.2
-2.345 	377.749 	56.4779 	81874
-2.335 	377.307 	57.6178 	81539.8
-2.325 	376.865 	58.7585 	81206.4
-2.315 	376.423 	59.9001 	80874
-2.305 	375.98 	61.0424 	80542.6
-2.295 	375.538 	62.1855 	80212.1
-2.285 	375.096 	63.3293 	79882.5
-2.275 	374.654 	64.4738 	79553.9
-2.265 	374.212 	65.6189 	79226.3
-2.255 	373.769 	66.7647 	78899.7
-2.245 	373.327 	67.9109 	78574.1
-2.235 	372.885 	69.0578 	78249.5
-2.225 	372.443 	70.2051 	77925.9
-2.215 	372.001 	71.353 	77603.3
-2.205 	371.559 	72.5012 	77281.7
-2.195 	371.118 	73.6499 	76961.2
-2.185 	370.676 	74.799 	76641.7
-2.175 	370.234 	75.9485 	76323.2
-2.165 	369.793 	77.0983 	76005.8
-2.155 	369.352 	78.2485 	75689.4
-2.145 	368.911 	79.3989 	75374
-2.135 	368.47 	80.5496 	75059.7
-2.125 	368.029 	81.7006 	74746.5
-2.115 	367.588 	82.8517 	74434.3
-2.105 	367.148 	84.0031 	74123.2
-2.095 	366.708 	85.1546 	73813.1
-2.085 	366.268 	86.3063 	73504.1
-2.075 	365.828 	87.4581 	73196.2
-2.065 	365.388 	88.6101 	72889.4
-2.055 	364.949 	89.7621 	72583.7
-2.045 	364.51 	90.9141 	72279
-2.035 	364.071 	92.0662 	71975.4
-2.025 	363.632 	93.2183 	71672.9
-2.015 	363.194 	94.3704 	71371.5
-2.005 	362.756 	95.5225 	71071.2
-1.995 	362.318 	96.6745 	70772
-1.985 	361.881 	97.8265 	70473.9
-1.975 	361.444 	98.9783 	70176.9
-1.965 	361.007 	100.13 	69881
-1.955 	360.57 	101.282 	69586.2
-1.945 	360.134 	102.433 	69292.5
-1.935 	359.698 	103.584 	68999.9
-1.925 	359.262 	104.735 	68708.5
-1.915 	358.827 	105.886 	68418.1
-1.905 	358.392 	107.036 	68128.9
-1.895 	357.958 	108.186 	67840.8
-1.885 	357.524 	109.336 	67553.8
-1.875 	357.09 	110.486 	67267.9
-1.865 	356.657 	111.635 	66983.2
-1.855 	356.224 	112.784 	66699.6
-1.845 	355.791 	113.932 	66417.1
-1.835 	355.359 	115.08 	66135.8
-1.825 	354.928 	116.227 	65855.6
-1.815 	354.497 	117.374 	65576.5
-1.805 	354.066 	118.52 	65298.6
-1.795 	353.636 	119.666 	65021.9
-1.785 	353.206 	120.811 	64746.3
-1.775 	352.777 	121.956 	64471.8
-1.765 	352.348 	123.099 	64198.5
-1.755 	351.92 	124.242 	63926.4
-1.745 	351.492 	125.385 	63655.4
-1.735 	351.065 	126.526 	63385.6
-1.725 	350.639 	127.667 	63117
-1.715 	350.213 	128.806 	62849.6
-1.705 	349.788 	129.945 	62583.4
-1.695 	349.363 	131.083 	62318.3
-1.685 	348.939 	132.22 	62054.5
-1.675 	348.516 	133.356 	61791.8
-1.665 	348.093 	134.49 	61530.4
-1.655 	347.671 	135.624 	61270.2
-1.645 	347.25 	136.756 	61011.2
-1.635 	346.829 	137.887 	60753.4
-1.625 	346.409 	139.016 	60496.9
-1.615 	345.99 	140.144 	60241.6
-1.605 	345.572 	141.271 	59987.6
-1.595 	345.155 	142.396 	59734.9
-1.585 	344.738 	143.519 	59483.5
-1.575 	344.323 	144.64 	59233.3
-1.565 	343.908 	145.76 	58984.5
-1.555 	343.494 	146.878 	58736.9
-1.545 	343.082 	147.994 	58490.7
-1.535 	342.67 	149.107 	58245.9
-1.525 	342.259 	150.219 	58002.4
-1.515 	341.85 	151.328 	57760.3
-1.505 	341.442 	152.435 	57519.6
-1.495 	341.035 	153.539 	57280.3
-1.485 	340.629 	154.64 	57042.5
-1.475 	340.224 	155.738 	56806.1
-1.465 	339.821 	156.834 	56571.2
-1.455 	339.419 	157.926 	56337.8
-1.445 	339.019 	159.015 	56106
-1.435 	338.62 	160.1 	55875.7
-1.425 	338.223 	161.181 	55647
-1.415 	337.827 	162.259 	55420
-1.405 	337.434 	163.332 	55194.6
-1.395 	337.042 	164.401 	54970.9
-1.385 	336.652 	165.466 	54749
-1.375 	336.264 	166.525 	54528.9
-1.365 	335.879 	167.579 	54310.6
-1.355 	335.495 	168.627 	54094.2
-1.345 	335.114 	169.67 	53879.8
-1.335 	334.736 	170.706 	53667.3
-1.325 	334.359 	171.735 	53457
-1.315 	333.989 	172.758 	53248.8
-1.305 	333.614 	173.772 	53042.8
-1.295 	333.256 	174.779 	52839.1
-1.285 	332.877 	175.777 	52637.8
-1.275 	332.541 	176.766 	52439
-1.265 	332.149 	177.746 	52242.7
-1.255 	331.849 	178.715 	52049.2
-1.245 	331.429 	179.673 	51858.4
-1.235 	331.177 	180.619 	51670.7
-1.225 	330.731 	181.552 	51485.8
-1.215 	330.512 	182.472 	51304.3
-1.205 	330.075 	183.378 	51126
-1.195 	329.838 	184.268 	50951.4
-1.185 	329.476 	185.143 	50780.3
-1.175 	329.161 	185.999 	50613.1
-1.165 	328.913 	186.838 	50450
-1.155 	328.529 	187.656 	50291
-1.145 	328.332 	188.454 	50136.7
-1.135 	327.992 	189.229 	49986.9
-1.125 	327.726 	189.98 	49842
-1.115 	327.517 	190.707 	49702.4
-1.105 	327.179 	191.407 	49568
-1.095 	327.014 	192.079 	49439.3
-1.085 	326.753 	192.722 	49316.3
-1.075 	326.501 	193.334 	49199.5
-1.065 	326.366 	193.914 	49088.9
-1.055 	326.099 	194.461 	48984.8
-1.045 	325.941 	194.974 	48887.3
-1.035 	325.802 	195.451 	48796.6
-1.025 	325.58 	195.893 	48712.8
-1.015 	325.484 	196.298 	48636.1
-1.005 	325.351 	196.666 	48566.2
-0.995 	325.192 	196.998 	48503.2
-0.985 	325.132 	197.294 	48447.2
-0.975 	325.025 	197.555 	48397.6
-0.965 	324.921 	197.782 	48354.6
-0.955 	324.886 	197.976 	48317.6
-0.945 	324.815 	198.14 	48286.3
-0.935 	324.752 	198.277 	48260.4
-0.925 	324.734 	198.387 	48239.3
-0.915 	324.698 	198.475 	48222.4
-0.905 	324.664 	198.543 	48209.5
-0.895 	324.657 	198.593 	48199.9
-0.885 	324.645 	198.628 	48192.7
-0.875 	324.63 	198.652 	48188.2
-0.865 	324.628 	198.667 	48185.4
-0.855 	324.628 	198.674 	48183.8
-0.845 	324.627 	198.676 	48183.4
-0.835 	324.626 	198.676 	48183.4
-0.825 	324.627 	198.676 	48183.5
-0.815 	324.629 	198.676 	48183.7
-0.805 	324.63 	198.674 	48184.1
-0.795 	324.631 	198.669 	48184.7
-0.785 	324.634 	198.661 	48186
-0.775 	324.639 	198.65 	48187.9
-0.765 	324.643 	198.639 	48189.9
-0.755 	324.646 	198.629 	48191.7
-0.745 	324.651 	198.62 	48193.4
-0.735 	324.653 	198.613 	48194.9
-0.725 	324.655 	198.607 	48196
-0.715 	324.658 	198.602 	48196.8
-0.705 	324.659 	198.599 	48197.5
-0.695 	324.66 	198.596 	48198
-0.685 	324.662 	198.594 	48198.3
-0.675 	324.663 	198.593 	48198.6
-0.665 	324.663 	198.592 	48198.8
-0.655 	324.664 	198.591 	48198.9
-0.645 	324.665 	198.59 	48199.1
-0.635 	324.665 	198.59 	48199.2
-0.625 	324.666 	198.589 	48199.3
-0.615 	324.667 	198.589 	48199.4
-0.605 	324.668 	198.588 	48199.5
-0.595 	324.668 	198.587 	48199.6
-0.585 	324.669 	198.587 	48199.7
-0.575 	324.67 	198.586 	48199.8
-0.565 	324.67 	198.585 	48199.9
-0.555 	324.671 	198.585 	48200
-0.545 	324.672 	198.584 	48200.1
-0.535 	324.672 	198.584 	48200.2
-0.525 	324.673 	198.583 	48200.3
-0.515 	324.674 	198.583 	48200.4
-0.505 	324.674 	198.582 	48200.5
-0.495 	324.675 	198.581 	48200.6
-0.485 	324.676 	198.581 	48200.7
-0.475 	324.676 	198.58 	48200.8
-0.465 	324.677 	198.58 	48200.9
-0.455 	324.678 	198.579 	48201
-0.445 	324.679 	198.579 	48201.1
-0.435 	324.679 	198.578 	48201.1
-0.425 	324.68 	198.578 	48201.2
-0.415 	324.681 	198.577 	48201.3
-0.405 	324.681 	198.576 	48201.4
-0.395 	324.682 	198.576 	48201.5
-0.385 	324.683 	198.575 	48201.6
-0.375 	324.684 	198.575 	48201.7
-0.365 	324.685 	198.575 	48201.8
-0.355 	324.686 	198.574 	48201.8
-0.345 	324.686 	198.574 	48201.9
-0.335 	324.687 	198.573 	48202
-0.325 	324.688 	198.573 	48202.1
-0.315 	324.689 	198.572 	48202.1
-0.305 	324.689 	198.572 	48202.2
-0.295 	324.69 	198.571 	48202.3
-0.285 	324.691 	198.571 	48202.4
-0.275 	324.692 	198.57 	48202.5
-0.265 	324.692 	198.57 	48202.5
-0.255 	324.693 	198.569 	48202.6
-0.245 	324.694 	198.569 	48202.7
-0.235 	324.695 	198.568 	48202.8
-0.225 	324.696 	198.568 	48202.8
-0.215 	324.697 	198.567 	48202.9
-0.205 	324.698 	198.567 	48203
-0.195 	324.699 	198.566 	48203.1
-0.185 	324.699 	198.566 	48203.2
-0.175 	324.701 	198.565 	48203.2
-0.165 	324.701 	198.565 	48203.3
-0.155 	324.702 	198.564 	48203.4
-0.145 	324.703 	198.564 	48203.5
-0.135 	324.704 	198.563 	48203.5
-0.125 	324.705 	198.563 	48203.6
-0.115 	324.706 	198.563 	48203.7
-0.105 	324.707 	198.562 	48203.8
-0.095 	324.708 	198.562 	48203.8
-0.085 	324.709 	198.561 	48203.9
-0.075 	324.71 	198.561 	48203.9
-0.065 	324.711 	198.561 	48204
-0.055 	324.712 	198.56 	48204.1
-0.045 	324.713 	198.56 	48204.1
-0.035 	324.714 	198.56 	48204.2
-0.025 	324.715 	198.559 	48204.2
-0.015 	324.716 	198.559 	48204.2
-0.005 	324.717 	198.559 	48204.3
0.005 	324.718 	198.558 	48204.3
0.015 	324.719 	198.558 	48204.4
0.025 	324.72 	198.558 	48204.4
0.035 	324.721 	198.558 	48204.4
0.045 	324.722 	198.557 	48204.4
0.055 	324.723 	198.557 	48204.5
0.065 	324.725 	198.557 	48204.5
0.075 	324.726 	198.557 	48204.5
0.085 	324.726 	198.557 	48204.5
0.095 	324.728 	198.556 	48204.6
0.105 	324.729 	198.556 	48204.6
0.115 	324.73 	198.556 	48204.6
0.125 	324.731 	198.556 	48204.6
0.135 	324.732 	198.556 	48204.6
0.145 	324.734 	198.556 	48204.6
0.155 	324.735 	198.555 	48204.7
0.165 	324.736 	198.555 	48204.7
0.175 	324.737 	198.555 	48204.7
0.185 	324.739 	198.555 	48204.7
0.195 	324.741 	198.555 	48204.7
0.205 	324.742 	198.555 	48204.7
0.215 	324.742 	198.555 	48204.7
0.225 	324.744 	198.554 	48204.8
0.235 	324.746 	198.554 	48204.8
0.245 	324.748 	198.554 	48204.8
0.255 	324.748 	198.554 	48204.8
0.265 	324.75 	198.554 	48204.8
0.275 	324.752 	198.553 	48204.9
0.285 	324.754 	198.553 	48204.9
0.295 	324.755 	198.553 	48204.9
0.305 	324.756 	198.553 	48204.9
0.315 	324.758 	198.553 	48205
0.325 	324.76 	198.552 	48205
0.335 	324.762 	198.552 	48205
0.345 	324.763 	198.552 	48205
0.355 	324.764 	198.552 	48205.1
0.365 	324.767 	198.552 	48205.1
0.375 	324.769 	198.551 	48205.1
0.385 	324.77 	198.551 	48205.1
0.395 	324.772 	198.551 	48205.1
0.405 	324.774 	198.551 	48205.2
0.415 	324.777 	198.551 	48205.2
0.425 	324.779 	198.55 	48205.2
0.435 	324.78 	198.55 	48205.2
0.445 	324.781 	198.55 	48205.2
0.455 	324.784 	198.55 	48205.2
0.465 	324.787 	198.55 	48205.3
0.475 	324.789 	198.549 	48205.3
0.485 	324.79 	198.549 	48205.3
0.495 	324.792 	198.549 	48205.3
0.505 	324.795 	198.549 	48205.3
0.515 	324.799 	198.549 	48205.3
0.525 	324.801 	198.549 	48205.3
0.535 	324.803 	198.549 	48205.3
0.545 	324.804 	198.548 	48205.3
0.555 	324.807 	198.548 	48205.4
0.565 	324.811 	198.548 	48205.4
0.575 	324.815 	198.548 	48205.4
0.585 	324.817 	198.548 	48205.4
0.595 	324.818 	198.548 	48205.4
0.605 	324.82 	198.548 	48205.4
0.615 	324.824 	198.547 	48205.4
0.625 	324.829 	198.547 	48205.4
0.635 	324.832 	198.547 	48205.5
0.645 	324.834 	198.547 	48205.5
0.655 	324.836 	198.547 	48205.5
0.665 	324.839 	198.547 	48205.5
0.675 	324.844 	198.547 	48205.5
0.685 	324.849 	198.547 	48205.5
0.695 	324.854 	198.546 	48205.5
0.705 	324.856 	198.546 	48205.6
0.715 	324.858 	198.546 	48205.6
0.725 	324.86 	198.546 	48205.6
0.735 	324.865 	198.546 	48205.6
0.745 	324.871 	198.546 	48205.6
0.755 	324.878 	198.545 	48205.6
0.765 	324.883 	198.545 	48205.6
0.775 	324.886 	198.545 	48205.6
0.785 	324.887 	198.545 	48205.6
0.795 	324.89 	198.545 	48205.6
0.805 	324.896 	198.545 	48205.6
0.815 	324.904 	198.545 	48205.6
0.825 	324.913 	198.544 	48205.6
0.835 	324.919 	198.544 	48205.7
0.845 	324.922 	198.544 	48205.7
0.855 	324.924 	198.544 	48205.7
0.865 	324.927 	198.544 	48205.7
0.875 	324.934 	198.544 	48205.7
0.885 	324.945 	198.543 	48205.7
0.895 	324.956 	198.543 	48205.7
0.905 	324.965 	198.543 	48205.7
0.915 	324.969 	198.543 	48205.7
0.925 	324.971 	198.543 	48205.7
0.935 	324.975 	198.543 	48205.7
0.945 	324.983 	198.543 	48205.7
0.955 	324.997 	198.542 	48205.6
0.965 	325.012 	198.542 	48205.7
0.975 	325.025 	198.542 	48205.9
0.985 	325.032 	198.542 	48205.9
0.995 	325.035 	198.542 	48205.7
1.005 	325.038 	198.541 	48205.6
1.015 	325.046 	198.541 	48205.7
1.025 	325.064 	198.541 	48205.7
1.035 	325.085 	198.541 	48205.7
1.045 	325.105 	198.541 	48205.7
1.055 	325.118 	198.541 	48205.7
1.065 	325.125 	198.541 	48205.7
1.075 	325.129 	198.541 	48205.7
1.085 	325.134 	198.541 	48205.7
1.095 	325.147 	198.541 	48205.8
1.105 	325.177 	198.54 	48205.7
1.115 	325.212 	198.54 	48205.7
1.125 	325.245 	198.54 	48205.7
1.135 	325.272 	198.54 	48205.7
1.145 	325.29 	198.54 	48205.7
1.155 	325.299 	198.54 	48205.7
1.165 	325.304 	198.539 	48205.8
1.175 	325.31 	198.54 	48205.8
1.185 	325.326 	198.54 	48205.8
1.195 	325.376 	198.54 	48205.7
1.205 	325.464 	198.54 	48205.7
1.215 	325.551 	198.539 	48205.7
1.225 	325.626 	198.539 	48205.7
1.235 	325.683 	198.538 	48205.8
1.245 	325.719 	198.538 	48205.7
1.255 	325.735 	198.538 	48205.7
1.265 	325.738 	198.537 	48205.7
1.275 	325.728 	198.536 	48205.9
1.285 	325.665 	198.535 	48206.2
1.295 	325.555 	198.539 	48205.9
1.305 	325.473 	198.546 	48205.6
1.315 	325.435 	198.558 	48206
1.325 	325.469 	198.586 	48207.8
1.335 	326.102 	198.66 	48212.8
1.345 	330.087 	198.795 	48215.2
1.355 	343.672 	198.811 	48201.8
1.365 	363.084 	198.669 	48198.9
1.375 	382.577 	198.556 	48195.5
1.385 	401.316 	198.509 	48205.6
1.395 	418.509 	198.5 	48211.6
1.405 	433.62 	198.491 	48207.5
1.415 	446.398 	198.483 	48199.8
1.425 	456.862 	198.499 	48203.9
1.435 	465.147 	198.528 	48212.2
1.445 	471.474 	198.535 	48210.9
1.455 	476.156 	198.519 	48200.3
1.465 	479.57 	198.516 	48199.1
1.475 	482.023 	198.539 	48210.4
1.485 	483.712 	198.554 	48214.3
1.495 	484.816 	198.535 	48203.5
1.505 	485.545 	198.514 	48196.7
1.515 	486.054 	198.528 	48204.9
1.525 	486.395 	198.555 	48214.9
1.535 	486.578 	198.549 	48210.8
1.545 	486.655 	198.521 	48197.8
1.555 	486.722 	198.518 	48198.2
1.565 	486.805 	198.547 	48212.9
1.575 	486.836 	198.56 	48215.6
1.585 	486.806 	198.534 	48201.5
1.595 	486.786 	198.513 	48195.4
1.605 	486.816 	198.531 	48206.9
1.615 	486.847 	198.557 	48216.3
1.625 	486.826 	198.543 	48208.4
1.635 	486.781 	198.511 	48195.8
1.645 	486.785 	198.515 	48199.8
1.655 	486.83 	198.546 	48214.8
1.665 	486.831 	198.55 	48214.4
1.675 	486.778 	198.519 	48198.1
1.685 	486.762 	198.505 	48195.2
1.695 	486.804 	198.532 	48210.5
1.705 	486.825 	198.555 	48217
1.715 	486.791 	198.534 	48205
1.725 	486.753 	198.505 	48194.8
